segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
flower_focus08.y4m,1,50,3840x2160,1024x576,0.321677685,1696,40.815,0.929,84.083,0.315068245,1030,40.705,0.929,83.099,0.312535286,686,40.601,0.928,82.092,0.310217142,489,40.48,0.928,80.889,0.307242393,362,40.339,0.928,79.563,0.303611517,284,40.154,0.927,78.024,0.302191019,228,39.93,0.927,76.389
flower_focus09.y4m,1,50,3840x2160,1024x576,0.375062704,3944,40.95,0.93,80.514,0.353558064,2766,40.809,0.929,79.246,0.342006207,2016,40.653,0.929,77.715,0.334760189,1557,40.477,0.928,76.36,0.337807655,1192,40.258,0.928,74.592,0.333855152,929,39.98,0.927,72.679,0.322456598,742,39.689,0.926,70.687
flower_focus10.y4m,1,50,3840x2160,1024x576,0.347583055,3822,40.616,0.929,82.288,0.32645154,2584,40.41,0.928,80.569,0.331916094,1846,40.165,0.927,78.502,0.325062513,1400,39.894,0.926,76.277,0.318957329,1059,39.602,0.925,73.729,0.319983721,817,39.203,0.924,70.557,0.318134069,649,38.828,0.923,67.324
flower_focus11.y4m,1,50,3840x2160,1024x576,0.332310915,3581,40.243,0.927,82.821,0.329274893,2418,40.081,0.927,81.548,0.313699007,1716,39.885,0.926,80.028,0.321641922,1284,39.675,0.925,78.339,0.31383276,964,39.426,0.924,76.358,0.313215733,738,39.106,0.923,73.973,0.307906628,589,38.77,0.922,71.174
flower_focus00.y4m,1,50,3840x2160,640x360,0.234619856,1379,39.599,0.914,70.85,0.226417303,856,39.394,0.913,69.077,0.218718767,574,39.19,0.912,67.042,0.216532707,395,38.981,0.911,65.117,0.21412158,278,38.758,0.91,62.907,0.214087248,201,38.483,0.909,60.231,0.212135315,153,38.221,0.908,57.771
flower_focus01.y4m,1,50,3840x2160,640x360,0.229825258,1362,39.614,0.915,71.195,0.226277113,850,39.404,0.913,69.467,0.226057291,570,39.206,0.912,67.604,0.220615387,397,38.996,0.911,65.693,0.216571093,281,38.761,0.91,63.469,0.21251893,207,38.482,0.909,61.035,0.212978363,157,38.19,0.909,58.384
flower_focus02.y4m,1,50,3840x2160,640x360,0.238509893,1278,39.519,0.913,69.703,0.224762678,790,39.33,0.912,67.976,0.222309113,517,39.146,0.911,66.164,0.217469215,359,38.938,0.91,64.022,0.215487003,253,38.706,0.909,61.834,0.213956833,183,38.447,0.908,59.343,0.208921909,139,38.151,0.907,56.864
flower_focus03.y4m,1,50,3840x2160,640x360,0.232297897,1365,39.531,0.913,70.484,0.22887373,852,39.345,0.912,68.877,0.224939108,576,39.155,0.911,67.381,0.220892191,403,38.963,0.91,65.432,0.217279911,286,38.731,0.909,63.57,0.218456507,209,38.475,0.908,60.893,0.212090254,160,38.173,0.907,58.501
flower_focus04.y4m,1,50,3840x2160,640x360,0.237332344,1549,39.703,0.917,72.647,0.229839563,1002,39.489,0.916,71.095,0.226453304,684,39.265,0.914,69.379,0.222170353,481,39.018,0.913,67.378,0.218981981,339,38.751,0.912,65.057,0.218622446,247,38.468,0.911,62.653,0.215803623,188,38.166,0.91,59.989
flower_focus05.y4m,1,50,3840x2160,640x360,0.237006187,1578,40.057,0.922,76.245,0.231966019,1080,39.846,0.921,74.559,0.22701025,759,39.617,0.92,72.69,0.22527647,558,39.369,0.919,70.923,0.224411726,406,39.095,0.919,68.817,0.224147797,305,38.768,0.918,66.557,0.221174717,233,38.431,0.917,64.009
flower_focus06.y4m,1,50,3840x2160,640x360,0.238406658,1625,40.117,0.924,74.849,0.230490923,1091,39.908,0.923,73.285,0.232025146,770,39.686,0.922,71.609,0.223480225,555,39.429,0.921,69.618,0.223721743,402,39.119,0.92,67.637,0.219729662,302,38.797,0.919,65.547,0.220154285,234,38.444,0.918,63.421
flower_focus07.y4m,1,50,3840x2160,640x360,0.233671427,1377,40.222,0.926,73.051,0.231035948,915,40.032,0.925,71.692,0.22714901,645,39.824,0.924,70.236,0.224538088,464,39.581,0.923,68.644,0.219105005,333,39.286,0.922,66.553,0.215646505,247,38.987,0.921,64.69,0.214928627,191,38.629,0.92,62.11
flower_focus08.y4m,1,50,3840x2160,640x360,0.231648445,1072,40.514,0.928,74.221,0.222779512,712,40.359,0.928,73.093,0.220736265,503,40.177,0.927,71.691,0.219039679,361,39.99,0.927,70.501,0.218692064,264,39.73,0.926,68.951,0.215880394,202,39.466,0.926,67.596,0.212202787,156,39.153,0.925,65.479
flower_focus09.y4m,1,50,3840x2160,640x360,0.250902176,2054,40.586,0.929,74.289,0.240919352,1524,40.399,0.928,72.839,0.237203121,1151,40.172,0.928,71.205,0.233011484,892,39.923,0.927,69.568,0.234480381,682,39.624,0.926,67.637,0.229112864,529,39.259,0.926,65.69,0.225629091,419,38.88,0.925,63.469
flower_focus10.y4m,1,50,3840x2160,640x360,0.241485834,2055,40.026,0.928,71.655,0.230409861,1495,39.775,0.927,69.755,0.22778964,1117,39.468,0.926,67.459,0.228032827,855,39.114,0.925,65.141,0.229656219,647,38.72,0.923,62.614,0.224506617,497,38.211,0.922,59.35,0.221913099,390,37.705,0.921,56.327
flower_focus11.y4m,1,50,3840x2160,640x360,0.235280991,1877,39.368,0.925,67.084,0.2279737,1358,39.152,0.924,65.852,0.227040768,1011,38.892,0.923,64.43,0.227945089,771,38.605,0.922,62.891,0.225845337,577,38.252,0.921,60.887,0.222805262,442,37.848,0.92,59.099,0.223250628,346,37.435,0.918,56.792
river_bank00.y4m,1,50,3840x2160,3840x2160,2.706464767,186833,41.532,0.963,97.686,2.091658115,114995,40.457,0.955,96.688,1.976998568,75826,39.557,0.949,95.378,1.937182903,53754,38.832,0.944,93.958,1.898069143,38837,38.143,0.94,92.291,1.639938831,26905,37.412,0.934,90.156,1.430903435,19115,36.722,0.928,87.802
river_bank01.y4m,1,50,3840x2160,3840x2160,2.557049513,189614,41.332,0.962,97.647,2.078044891,117164,40.277,0.955,96.637,2.04148078,77446,39.397,0.949,95.327,1.949215889,55026,38.689,0.944,93.856,1.873775721,39895,38.013,0.939,92.147,1.711763144,27702,37.288,0.934,89.953,1.445815802,19767,36.598,0.928,87.608
river_bank02.y4m,1,50,3840x2160,3840x2160,2.529568434,190371,41.318,0.962,97.683,2.143337727,117539,40.265,0.955,96.662,2.005394936,77693,39.379,0.949,95.33,1.957365751,55308,38.672,0.944,93.853,1.891597509,40188,38.001,0.939,92.144,1.723462343,28004,37.279,0.934,89.935,1.487264872,20023,36.584,0.928,87.529
river_bank03.y4m,1,50,3840x2160,3840x2160,2.538785696,190197,41.305,0.962,97.649,2.132760525,117003,40.253,0.955,96.633,2.029644728,77214,39.372,0.949,95.289,1.985842228,55075,38.675,0.944,93.799,1.902153969,40091,38.009,0.939,92.089,1.825306416,28014,37.296,0.934,89.86,1.567002058,20105,36.6,0.928,87.399
river_bank04.y4m,1,50,3840x2160,3840x2160,2.522989988,188711,41.309,0.962,97.708,2.116029024,115757,40.254,0.955,96.696,2.032569408,76565,39.387,0.949,95.342,1.931722403,54660,38.692,0.944,93.878,1.901619434,39901,38.026,0.939,92.152,1.728453636,27932,37.32,0.934,89.914,1.536175251,20080,36.621,0.929,87.468
river_bank05.y4m,1,50,3840x2160,3840x2160,2.561112642,190178,41.28,0.962,97.674,2.159229994,116089,40.238,0.955,96.652,2.027397156,76492,39.371,0.949,95.32,1.970509529,54705,38.681,0.944,93.844,1.940199614,39984,38.024,0.94,92.131,1.836593866,28080,37.308,0.935,89.854,1.559795856,20245,36.605,0.929,87.409
river_bank06.y4m,1,50,3840x2160,3840x2160,2.568761349,190457,41.262,0.962,97.731,2.116190672,116328,40.215,0.955,96.714,2.015147209,76544,39.349,0.949,95.361,1.944213867,54747,38.665,0.944,93.892,1.910369635,40014,38.01,0.94,92.17,1.849366426,28139,37.297,0.935,89.924,1.678538322,20294,36.597,0.929,87.487
river_bank07.y4m,1,50,3840x2160,3840x2160,2.543065071,192646,41.244,0.962,97.788,2.181880951,117140,40.207,0.955,96.767,2.000133514,77075,39.348,0.949,95.416,1.964906693,55181,38.661,0.944,93.948,1.947120428,40377,38.003,0.94,92.224,1.818537474,28421,37.284,0.935,89.932,1.667318106,20572,36.573,0.929,87.458
river_bank08.y4m,1,50,3840x2160,3840x2160,2.540594578,194013,41.228,0.962,97.784,2.151630878,117421,40.199,0.955,96.762,2.028196096,77122,39.344,0.949,95.401,1.961137772,55183,38.662,0.944,93.904,1.916717768,40418,38.006,0.94,92.138,1.881330013,28502,37.29,0.935,89.85,1.820432663,20636,36.581,0.929,87.375
river_bank09.y4m,1,50,3840x2160,3840x2160,2.526602983,194622,41.206,0.962,97.777,2.189241648,117501,40.179,0.955,96.755,2.038709402,77225,39.319,0.949,95.373,1.9637146,55392,38.634,0.944,93.852,1.970117807,40651,37.979,0.94,92.091,1.891428709,28728,37.263,0.935,89.753,1.776124477,20819,36.559,0.929,87.271
river_bank10.y4m,1,50,3840x2160,3840x2160,2.585284948,197357,41.166,0.962,97.809,2.194571972,119611,40.132,0.954,96.789,2.046627522,78842,39.261,0.948,95.405,1.97867775,56630,38.573,0.943,93.915,1.971477747,41621,37.913,0.939,92.145,1.910578489,29452,37.197,0.934,89.808,1.832684994,21362,36.481,0.929,87.276
river_bank11.y4m,1,50,3840x2160,3840x2160,2.667572021,199896,41.119,0.962,97.856,2.182232857,122017,40.071,0.954,96.831,2.067401171,80190,39.194,0.948,95.437,1.998756409,57476,38.502,0.943,93.941,1.912180424,42274,37.847,0.938,92.18,1.966274261,29960,37.127,0.933,89.865,1.84782505,21748,36.41,0.927,87.323
river_bank00.y4m,1,50,3840x2160,1920x1080,0.670596361,43475,36.28,0.929,86.489,0.605486631,31687,35.978,0.924,84.997,0.593831301,24004,35.681,0.92,83.519,0.568845034,17619,35.309,0.914,81.501,0.552242994,12837,34.858,0.907,78.997,0.54658699,9395,34.393,0.899,76.327,0.527251959,6695,33.838,0.889,73.072
river_bank01.y4m,1,50,3840x2160,1920x1080,0.674501419,44002,36.207,0.929,86.518,0.610996008,32244,35.904,0.924,85.03,0.594657183,24427,35.601,0.919,83.489,0.56309557,18015,35.226,0.913,81.442,0.554695845,13196,34.775,0.906,78.944,0.538436174,9691,34.302,0.898,76.193,0.532140732,6940,33.745,0.888,72.948
river_bank02.y4m,1,50,3840x2160,1920x1080,0.679318666,44017,36.166,0.929,86.468,0.614223003,32295,35.867,0.924,84.952,0.588031054,24551,35.567,0.919,83.41,0.573117256,18125,35.195,0.914,81.346,0.548273325,13351,34.746,0.906,78.841,0.548472881,9858,34.272,0.898,76.03,0.542230129,7077,33.724,0.889,72.821
river_bank03.y4m,1,50,3840x2160,1920x1080,0.669839859,43637,36.124,0.928,86.485,0.619588852,32086,35.83,0.924,84.964,0.591283083,24400,35.534,0.919,83.396,0.567005634,18079,35.168,0.914,81.323,0.555037975,13330,34.727,0.907,78.79,0.549216986,9872,34.257,0.899,75.956,0.539030313,7129,33.711,0.889,72.798
river_bank04.y4m,1,50,3840x2160,1920x1080,0.675799847,43094,36.093,0.928,86.58,0.617509842,31728,35.803,0.924,85.064,0.588609457,24150,35.515,0.919,83.487,0.571349621,17946,35.154,0.914,81.409,0.558022499,13269,34.72,0.907,78.854,0.545855999,9848,34.259,0.899,76.113,0.532250643,7117,33.715,0.89,72.775
river_bank05.y4m,1,50,3840x2160,1920x1080,0.672767162,43049,36.034,0.928,86.562,0.619541407,31704,35.749,0.924,85.074,0.594244242,24146,35.465,0.919,83.511,0.569614887,17983,35.11,0.914,81.45,0.552266598,13325,34.678,0.907,78.896,0.547100544,9925,34.222,0.899,76.084,0.541235447,7188,33.678,0.89,72.797
river_bank06.y4m,1,50,3840x2160,1920x1080,0.681451321,42948,35.984,0.928,86.609,0.617347717,31683,35.7,0.923,85.088,0.595350027,24163,35.417,0.919,83.514,0.574347258,17996,35.066,0.914,81.446,0.563832521,13355,34.641,0.907,78.907,0.544337511,9952,34.188,0.899,76.126,0.542978525,7240,33.645,0.889,72.833
river_bank07.y4m,1,50,3840x2160,1920x1080,0.682874918,43280,35.93,0.928,86.656,0.622328043,31961,35.649,0.923,85.129,0.587729216,24349,35.367,0.919,83.571,0.57550478,18151,35.017,0.914,81.48,0.558836937,13501,34.591,0.906,78.924,0.552185774,10085,34.14,0.899,76.134,0.535754442,7350,33.603,0.889,72.818
river_bank08.y4m,1,50,3840x2160,1920x1080,0.690513372,43118,35.907,0.928,86.716,0.625459671,31894,35.627,0.923,85.169,0.599504948,24319,35.348,0.919,83.602,0.58577323,18165,34.999,0.913,81.454,0.562384605,13545,34.577,0.906,78.909,0.546172857,10144,34.132,0.899,76.154,0.541803122,7404,33.594,0.89,72.776
river_bank09.y4m,1,50,3840x2160,1920x1080,0.690964222,43258,35.853,0.928,86.652,0.631855726,31987,35.575,0.923,85.112,0.603447914,24456,35.298,0.919,83.49,0.579443932,18298,34.957,0.913,81.376,0.562617779,13671,34.534,0.906,78.778,0.553155899,10255,34.09,0.899,75.91,0.540509939,7509,33.556,0.889,72.577
river_bank10.y4m,1,50,3840x2160,1920x1080,0.698568106,44099,35.749,0.927,86.677,0.638154745,32722,35.476,0.922,85.123,0.612982988,25021,35.199,0.918,83.514,0.582144737,18775,34.854,0.912,81.394,0.574086189,14066,34.439,0.906,78.818,0.558109045,10563,33.993,0.898,75.999,0.546637535,7742,33.45,0.888,72.5
river_bank11.y4m,1,50,3840x2160,1920x1080,0.714544535,44842,35.691,0.926,86.708,0.651078224,33274,35.416,0.922,85.154,0.621934175,25447,35.14,0.917,83.546,0.600566864,19099,34.797,0.912,81.45,0.574324608,14326,34.38,0.905,78.873,0.559478998,10772,33.931,0.897,76.036,0.548405647,7898,33.388,0.887,72.587
river_bank00.y4m,1,50,3840x2160,1280x720,0.445734501,18842,33.373,0.888,73.54,0.411593676,14079,33.201,0.883,71.826,0.389968872,10782,33.016,0.879,70.067,0.369308472,7997,32.78,0.873,67.743,0.35710001,5863,32.489,0.866,65.064,0.345122576,4278,32.174,0.858,62.329,0.335229874,3046,31.789,0.849,59.338
river_bank01.y4m,1,50,3840x2160,1280x720,0.448003531,19203,33.3,0.887,73.505,0.412213564,14400,33.127,0.883,71.737,0.392041445,11029,32.942,0.878,69.871,0.37416029,8207,32.706,0.872,67.548,0.364432096,6036,32.415,0.865,64.833,0.342872858,4431,32.098,0.857,62.175,0.337144613,3161,31.704,0.848,59.067
river_bank02.y4m,1,50,3840x2160,1280x720,0.445365429,19343,33.243,0.887,73.393,0.413796425,14603,33.074,0.882,71.651,0.391096115,11206,32.891,0.878,69.838,0.374446392,8363,32.656,0.872,67.505,0.365655184,6173,32.365,0.865,64.692,0.350925446,4551,32.05,0.857,61.94,0.338001013,3254,31.661,0.848,58.812
river_bank03.y4m,1,50,3840x2160,1280x720,0.442111731,19310,33.193,0.887,73.381,0.413419247,14555,33.026,0.882,71.594,0.393609047,11204,32.848,0.877,69.785,0.374006271,8372,32.616,0.872,67.384,0.364131451,6191,32.335,0.865,64.732,0.358576775,4572,32.023,0.857,61.95,0.345152378,3284,31.639,0.848,58.77
river_bank04.y4m,1,50,3840x2160,1280x720,0.44103837,19364,33.153,0.886,73.606,0.417757273,14686,32.986,0.882,71.751,0.3919034,11293,32.809,0.877,69.866,0.374921322,8431,32.582,0.871,67.469,0.361092091,6231,32.304,0.865,64.763,0.352998495,4603,31.997,0.857,61.939,0.342722893,3312,31.614,0.848,58.645
river_bank05.y4m,1,50,3840x2160,1280x720,0.439855814,19246,33.077,0.886,73.483,0.413921595,14532,32.915,0.881,71.727,0.394695044,11199,32.743,0.876,69.872,0.374398708,8403,32.52,0.871,67.525,0.367073536,6261,32.248,0.864,64.779,0.351491928,4642,31.941,0.857,61.874,0.337373018,3350,31.56,0.848,58.568
river_bank06.y4m,1,50,3840x2160,1280x720,0.444818497,19331,33.027,0.885,73.599,0.421041012,14676,32.867,0.881,71.808,0.389100313,11324,32.694,0.876,69.954,0.374361038,8488,32.475,0.871,67.617,0.360291243,6315,32.202,0.864,64.807,0.353923082,4688,31.898,0.856,61.892,0.339523315,3388,31.523,0.847,58.6
river_bank07.y4m,1,50,3840x2160,1280x720,0.441763639,20056,32.967,0.885,73.64,0.418114662,15128,32.806,0.88,71.812,0.395241737,11585,32.633,0.875,69.989,0.372582197,8658,32.412,0.87,67.632,0.367095232,6430,32.141,0.863,64.834,0.358817577,4779,31.835,0.855,61.897,0.349299192,3455,31.455,0.846,58.616
river_bank08.y4m,1,50,3840x2160,1280x720,0.441078186,20255,32.932,0.884,73.582,0.415420532,15160,32.772,0.88,71.764,0.39580369,11584,32.603,0.875,69.919,0.374108791,8669,32.386,0.87,67.54,0.363236904,6460,32.117,0.863,64.765,0.351127625,4823,31.812,0.855,61.753,0.341111183,3498,31.433,0.846,58.389
river_bank09.y4m,1,50,3840x2160,1280x720,0.440868616,20262,32.881,0.884,73.534,0.415102243,15183,32.722,0.879,71.723,0.39227891,11635,32.554,0.875,69.849,0.369581223,8724,32.34,0.869,67.439,0.362923861,6525,32.072,0.862,64.599,0.346639633,4865,31.772,0.855,61.642,0.347294569,3554,31.394,0.846,58.194
river_bank10.y4m,1,50,3840x2160,1280x720,0.441672802,20365,32.79,0.883,73.744,0.409632683,15408,32.634,0.878,71.911,0.392891407,11872,32.464,0.873,70.04,0.375078917,8932,32.251,0.868,67.62,0.360982656,6693,31.985,0.861,64.815,0.350299358,5018,31.686,0.853,61.873,0.340253115,3658,31.312,0.844,58.44
river_bank11.y4m,1,50,3840x2160,1280x720,0.445983648,20649,32.741,0.882,74.027,0.413033485,15695,32.582,0.877,72.191,0.394002676,12122,32.413,0.873,70.332,0.374838352,9121,32.198,0.867,67.947,0.365306377,6847,31.928,0.86,65.057,0.354758024,5133,31.631,0.852,62.133,0.345579863,3748,31.248,0.843,58.593
river_bank00.y4m,1,50,3840x2160,1024x576,0.373047113,14098,32.045,0.86,63.271,0.343615055,10749,31.937,0.857,61.783,0.336761475,8092,31.804,0.852,60.012,0.313770771,5872,31.627,0.847,57.784,0.312211514,4261,31.42,0.841,55.354,0.310806036,3101,31.175,0.834,52.891,0.306302547,2169,30.875,0.826,50.302
river_bank01.y4m,1,50,3840x2160,1024x576,0.377135754,14300,31.957,0.859,63.15,0.35573864,10895,31.847,0.855,61.597,0.338732481,8220,31.713,0.851,59.844,0.32216835,5996,31.536,0.846,57.588,0.320756674,4378,31.332,0.84,55.229,0.314646959,3195,31.086,0.833,52.659,0.305500507,2249,30.782,0.825,49.755
river_bank02.y4m,1,50,3840x2160,1024x576,0.37374568,14212,31.878,0.858,62.864,0.353789091,10831,31.77,0.854,61.338,0.337963343,8214,31.639,0.85,59.555,0.324081659,6025,31.464,0.845,57.297,0.314738989,4427,31.262,0.839,54.883,0.315229654,3235,31.02,0.832,52.323,0.315647364,2299,30.719,0.824,49.444
river_bank03.y4m,1,50,3840x2160,1024x576,0.372149944,13884,31.808,0.858,62.925,0.34312439,10546,31.698,0.854,61.318,0.324727535,7999,31.567,0.849,59.547,0.308479548,5871,31.395,0.844,57.257,0.309398413,4323,31.195,0.838,54.867,0.309095383,3176,30.953,0.832,52.172,0.305183649,2262,30.657,0.824,49.34
river_bank04.y4m,1,50,3840x2160,1024x576,0.373918533,13807,31.77,0.857,63.279,0.34998107,10536,31.663,0.853,61.742,0.328181505,8013,31.535,0.849,59.918,0.314940453,5921,31.365,0.844,57.604,0.305507421,4394,31.168,0.838,55.137,0.313012362,3232,30.938,0.832,52.562,0.311632156,2316,30.641,0.823,49.5
river_bank05.y4m,1,50,3840x2160,1024x576,0.367235661,12635,31.647,0.855,62.794,0.342576981,9451,31.527,0.851,60.985,0.329015732,7209,31.394,0.847,59.178,0.315094948,5338,31.226,0.842,56.856,0.307520628,3926,31.013,0.836,54.309,0.307707071,2896,30.771,0.829,51.541,0.317010164,2089,30.472,0.821,48.794
river_bank06.y4m,1,50,3840x2160,1024x576,0.358529329,12604,31.586,0.854,62.92,0.342039585,9432,31.467,0.85,61.126,0.327074766,7232,31.336,0.846,59.291,0.324498415,5383,31.167,0.841,56.985,0.32614255,3967,30.954,0.834,54.333,0.302256823,2942,30.716,0.828,51.66,0.306152582,2141,30.419,0.82,48.699
river_bank07.y4m,1,50,3840x2160,1024x576,0.363224745,12527,31.514,0.853,63.056,0.340639114,9423,31.396,0.849,61.253,0.325756311,7241,31.265,0.844,59.424,0.315624237,5411,31.098,0.839,57.149,0.320036888,4027,30.887,0.833,54.45,0.317811251,2996,30.642,0.826,51.743,0.311584234,2183,30.349,0.818,48.783
river_bank08.y4m,1,50,3840x2160,1024x576,0.354679585,12531,31.476,0.852,63.117,0.339509726,9451,31.358,0.848,61.292,0.323050499,7270,31.228,0.844,59.456,0.313694239,5459,31.062,0.839,57.142,0.313979387,4079,30.849,0.833,54.398,0.312438011,3046,30.614,0.826,51.749,0.305822372,2222,30.32,0.818,48.708
river_bank09.y4m,1,50,3840x2160,1024x576,0.353744984,12647,31.42,0.852,63.001,0.340424061,9526,31.303,0.848,61.179,0.327709436,7352,31.175,0.843,59.334,0.319773197,5517,31.014,0.838,57.022,0.311291456,4129,30.806,0.832,54.318,0.314318419,3096,30.574,0.826,51.646,0.305947304,2269,30.277,0.818,48.608
river_bank10.y4m,1,50,3840x2160,1024x576,0.355325222,13020,31.339,0.85,63.188,0.335270166,9805,31.223,0.846,61.348,0.320936918,7551,31.096,0.842,59.502,0.316041708,5690,30.932,0.837,57.179,0.311620235,4266,30.721,0.83,54.447,0.309904814,3200,30.488,0.824,51.646,0.308864594,2343,30.196,0.816,48.607
river_bank11.y4m,1,50,3840x2160,1024x576,0.363768101,13340,31.294,0.849,63.482,0.33801055,10048,31.178,0.845,61.654,0.326329708,7734,31.051,0.841,59.795,0.321075916,5825,30.882,0.835,57.459,0.314357519,4381,30.673,0.829,54.739,0.31064415,3295,30.437,0.822,51.916,0.309670448,2420,30.139,0.814,48.779
river_bank00.y4m,1,50,3840x2160,640x360,0.235742092,4993,29.698,0.798,35.795,0.23170805,3757,29.634,0.795,34.805,0.226322174,2804,29.554,0.793,33.676,0.224527597,2019,29.443,0.789,32.193,0.219053984,1463,29.312,0.786,30.691,0.215888739,1063,29.154,0.781,29.173,0.216449738,755,28.951,0.777,27.656
river_bank01.y4m,1,50,3840x2160,640x360,0.238215208,5046,29.591,0.796,35.482,0.22512269,3818,29.529,0.793,34.495,0.227661848,2861,29.451,0.791,33.419,0.22360301,2072,29.341,0.787,31.937,0.21911025,1512,29.211,0.784,30.535,0.217396975,1111,29.054,0.779,28.998,0.216257095,788,28.853,0.774,27.42
river_bank02.y4m,1,50,3840x2160,640x360,0.237037659,5092,29.488,0.794,34.964,0.230112791,3856,29.426,0.791,33.957,0.228764534,2911,29.348,0.789,32.879,0.221296549,2117,29.24,0.785,31.416,0.219363689,1550,29.113,0.782,29.941,0.217735767,1146,28.956,0.778,28.494,0.219201088,817,28.759,0.773,26.958
river_bank03.y4m,1,50,3840x2160,640x360,0.238306522,5045,29.405,0.793,35.147,0.228666782,3827,29.345,0.79,34.16,0.228112221,2901,29.27,0.788,33.061,0.225989819,2120,29.162,0.784,31.58,0.223340034,1557,29.04,0.781,30.215,0.221969366,1151,28.888,0.777,28.628,0.221566677,826,28.694,0.772,26.994
river_bank04.y4m,1,50,3840x2160,640x360,0.235496283,5034,29.351,0.792,35.445,0.225080013,3832,29.292,0.789,34.464,0.227375031,2904,29.216,0.787,33.406,0.224070549,2131,29.113,0.784,31.964,0.222164631,1576,28.992,0.78,30.506,0.218209743,1163,28.842,0.776,29.071,0.216434956,837,28.65,0.771,27.439
river_bank05.y4m,1,50,3840x2160,640x360,0.238481522,4970,29.268,0.79,35.433,0.228368282,3762,29.209,0.788,34.487,0.22398591,2858,29.137,0.785,33.376,0.225637674,2108,29.035,0.782,31.918,0.222281456,1562,28.916,0.779,30.452,0.217746496,1160,28.764,0.774,28.936,0.217989445,840,28.578,0.77,27.256
river_bank06.y4m,1,50,3840x2160,640x360,0.234441042,5014,29.187,0.788,35.699,0.231420279,3809,29.129,0.786,34.693,0.230412722,2900,29.055,0.783,33.618,0.223226547,2143,28.956,0.78,32.13,0.223652601,1591,28.838,0.777,30.709,0.217902184,1186,28.693,0.772,29.172,0.216036081,859,28.506,0.768,27.369
river_bank07.y4m,1,50,3840x2160,640x360,0.23766613,5147,29.091,0.786,36.028,0.231691837,3921,29.034,0.783,35.031,0.225414753,2975,28.961,0.78,33.886,0.227405787,2198,28.861,0.777,32.523,0.217032433,1637,28.742,0.774,30.991,0.219705582,1223,28.6,0.769,29.505,0.218604803,887,28.414,0.765,27.713
